1,480
2,629
3,527
4,547
5,590
6,588
7,518
8,698
9,638
10,484
11,538
12,525
13,679
14,494
15,642
16,570
17,675
18,605
19,515
20,655
21,675
22,626
23,668
24,518
25,470
26,659
27,692
28,478
29,485
30,494
31,577
32,491
33,562
34,541
35,664
36,553
37,657
38,509
39,544
40,591
41,572
42,476
43,509
44,699
45,479
46,572
47,503
48,656
49,615
50,622
51,655
52,581
53,576
54,598
55,684
56,629
57,522
58,488
59,475
60,672
61,692
62,587
63,662
64,566
65,532
66,635
67,656
68,616
69,590
70,609
71,481
72,629
73,684
74,684
75,475
76,693
77,546
78,696
79,614
80,547
81,669
82,479
83,597
84,535
85,593
86,490
87,479
88,481
89,558
90,570
91,656
92,594
93,647
94,676
95,544
96,596
97,501
98,615
99,645
100,627
101,583
102,558
103,534
104,651
105,488
106,631
107,507
108,557
109,514
110,651
111,472
112,509
113,657
114,665
115,608
116,648
117,596
118,674
119,594
120,581
121,563
122,511
123,518
124,690
125,698
126,626
127,693
128,555
129,505
130,524
131,473
132,556
133,516
134,680
135,489
136,511
137,588
138,579
139,670
140,508
141,532
142,615
143,665
144,592
145,485
146,565
147,555
148,630
149,563
150,497
151,586
152,522
153,484
154,620
155,537
156,478
157,482
158,591
159,628
160,551
161,585
162,488
163,646
164,565
165,469
166,523
167,566
168,617
169,514
170,488
171,695
172,679
173,699
174,674
175,599
176,557
177,615
178,469
179,519
180,689
181,609
182,550
183,469
184,694
185,506
186,666
187,615
188,473
189,610
190,549
191,610
192,601
193,650
194,666
195,514
196,576
197,508
198,624
199,698
200,535
201,547
202,500
203,504
204,648
205,607
206,697
207,603
208,607
209,561
210,547
211,615
212,518
213,491
214,681
215,524
216,611
217,523
218,621
219,557
220,471
221,642
222,626
223,637
224,559
225,533
226,664
227,567
228,540
229,653
230,517
231,644
232,671
233,560
234,541
235,494
236,499
237,516
238,662
239,542
240,678
241,691
242,498
243,687
244,635
245,473
246,620
247,626
248,598
249,557
250,676
251,473
252,650
253,670
254,687
255,496
256,599
257,555
258,673
259,500
260,480
261,485
262,470
263,502
264,484
265,623
266,544
267,546
268,581
269,490
270,568
271,686
272,682
273,644
274,674
275,596
276,504
277,684
278,688
279,614
280,691
281,608
282,578
283,667
284,656
285,504
286,533
287,490
288,535
289,628
290,602
291,638
292,620
293,645
294,530
295,537
296,698
297,538
298,606
299,574
300,696
301,583
302,533
303,474
304,626
305,540
306,610
307,533
308,571
309,573
310,483
311,634
312,659
313,517
314,596
315,551
316,651
317,648
318,652
319,666
320,657
321,663
322,540
323,686
324,568
325,487
326,564
327,585
328,521
329,637
330,647
331,652
332,658
333,510
334,483
335,472
336,614
337,616
338,602
339,678
340,612
341,581
342,695
343,573
344,622
345,699
346,618
347,537
348,541
349,682
350,605
351,474
352,667
353,502
354,607
355,644
356,629
357,548
358,565
359,592
360,607
361,528
362,474
363,643
364,485
365,554
366,634
367,532
368,480
369,574
370,590
371,499
372,547
373,604
374,590
375,542
376,569
377,633
378,655
379,617
380,669
381,578
382,691
383,657
384,692
385,534
386,517
387,485
388,488
389,495
390,595
391,672
392,492
393,641
394,640
395,510
396,473
397,611
398,631
399,691
400,549
401,561
402,636
403,661
404,620
405,584
406,519
407,543
408,623
409,575
410,629
411,534
412,515
413,696
414,601
415,573
416,473
417,647
418,663
419,664
420,577
421,503
422,695
423,591
424,634
425,693
426,472
427,624
428,653
429,644
430,535
431,646
432,583
433,605
434,491
435,637
436,688
437,566
438,565
439,504
440,563
441,512
442,650
443,653
444,510
445,686
446,646
447,599
448,470
449,654
450,653
451,682
452,599
453,658
454,667
455,637
456,555
457,680
458,482
459,564
460,601
461,484
462,645
463,584
464,500
465,478
466,655
467,475
468,630
469,625
470,626
471,627
472,628
473,629
474,630
475,631
476,632
477,633
478,634
479,635
480,636
481,637
482,638
483,639
484,640
485,641
486,642
487,643
488,644
489,645
490,646
491,647
492,648
493,649
494,650
495,651
496,652
497,653
498,654
499,655
500,656
501,657
502,658
503,659
504,660
505,661
506,662
507,663
508,664
509,665
510,666
511,667
512,668
513,669
514,670
515,671
516,672
517,673
518,674
519,675
520,676
521,625
522,626
523,627
524,628
525,629
526,630
527,631
528,632
529,633
530,634
531,635
532,636
533,637
534,638
535,639
536,640
537,641
538,642
539,643
540,644
541,645
542,646
543,647
544,648
545,649
546,650
547,651
548,652
549,653
550,654
551,655
552,656
553,657
554,658
555,659
556,660
557,661
558,662
559,663
560,664
561,665
562,666
563,667
564,668
565,669
566,670
567,671
568,672
569,673
570,674
571,675
572,676
573,625
574,626
575,627
576,628
577,629
578,630
579,631
580,632
581,633
582,634
583,635
584,636
585,637
586,638
587,639
588,640
589,641
590,642
591,643
592,644
593,645
594,646
595,647
596,648
597,649
598,650
599,651
600,652
601,653
602,654
603,655
604,656
605,657
606,658
607,659
608,660
609,661
610,662
611,663
612,664
613,665
614,666
615,667
616,668
617,669
618,670
619,671
620,672
621,673
622,674
623,675
624,676
625,677
626,678
627,679
628,680
629,681
630,682
631,683
632,684
633,685
634,686
635,687
636,688
637,689
638,690
639,691
640,692
641,693
642,677
643,678
644,679
645,680
646,681
647,682
648,683
649,684
650,685
651,686
652,687
653,688
654,689
655,690
656,691
657,692
658,693
659,677
660,678
661,679
662,680
663,681
664,682
665,683
666,684
667,685
668,686
669,687
670,688
671,689
672,690
673,691
674,692
675,693
676,677
677,694
678,695
679,696
680,697
681,698
682,699
683,694
684,695
685,696
686,697
687,698
688,699
689,694
690,695
691,696
692,697
693,698
694,700
695,701
696,702
697,700
698,701
699,702
